used,longitude,latitude,date,yday,year,building_height,alan,scientific_name,quality_grade,iconic_taxon_name,station,dist_km,radar_date,traffic
0,-89.3741360356,43.0899128654,2025-07-26,207,2025,8.22238254547119,5.17405223846436,,research,Arachnida,KMKX,68.2962496006812,2025-07-25,15025.7
0,-105.5681066667,40.2073083333,2023-07-26,207,2023,0,0,,research,Insecta,KFTG,98.8510076828653,2023-07-25,35847.8
0,-77.3559329722,38.978323,2020-10-31,305,2020,9.20000648498535,14.0857944488525,,research,Insecta,KLWX,11.3756599916028,2020-10-30,1242470
0,-80.9819335938,43.3573608398,2021-07-31,212,2021,5.97820568084717,14.5300807952881,,needs_id,Insecta,KBUF,187.701101113202,2021-07-30,11121.6
0,-72.3630833333,43.0838666667,2024-08-10,223,2024,0,0,,research,Insecta,KENX,149.314215518401,2024-08-09,4232.57
0,-119.3453217238,49.1091024993,2024-08-17,230,2024,0,0,,research,Insecta,KOTX,203.304466430556,2024-08-16,25883.2
0,-119.4436800254,49.0421901488,2025-04-24,114,2025,0,1.64451277256012,,research,Mammalia,KOTX,202.344185675127,2025-04-23,9785.19
0,-88.0259836838,41.2139205728,2019-05-25,145,2019,0,0,,research,Insecta,KLOT,43.6971216091775,2019-05-24,421057
0,-97.7989016667,30.4545,2021-03-30,89,2021,7.81637287139893,19.1518955230713,,research,Insecta,KGRK,49.6887487316114,2021-03-29,93773.3
0,-71.8866116667,42.48888,2025-05-30,150,2025,0,0.920135378837585,,needs_id,Insecta,KBOX,85.5884507486279,2025-05-29,27688.6
0,-87.5303283333,41.7369333333,2024-05-25,146,2024,0,8.80372619628906,,research,Aves,KLOT,48.3252527771204,2024-05-24,13639.3
0,-94.52377626,39.11543438,2024-08-09,222,2024,7.23902750015259,32.702522277832,,needs_id,Insecta,KEAX,40.6720378892797,2024-08-08,155259
0,-77.06151604,38.91431808,2025-06-30,181,2025,0,42.7546310424805,,needs_id,Insecta,KLWX,37.4750680799755,2025-06-29,4835.14
0,-87.0391082764,41.6698303223,2024-05-06,127,2024,0,0,,research,Insecta,KLOT,87.1743577461217,2024-05-05,227819
0,-122.3177904899,37.8748830952,2024-09-28,272,2024,0,3.0952889919281,,research,Aves,KMUX,88.1566066591901,2024-09-27,10174.5
0,-123.4945,49.0556666667,2024-06-28,180,2024,0,0,,research,Mammalia,KATX,120.646922368618,2024-06-27,1347.56
0,-97.81243,30.65105,2024-07-25,207,2024,0,15.4346866607666,,research,Insecta,KGRK,41.8168670931281,2024-07-24,270458
0,-86.7906119823,33.4114940623,2023-09-15,258,2023,13.437310218811,11.9527187347412,,research,Insecta,KBMX,26.6520291829369,2023-09-14,387189
0,-88.9322441645,42.4202858045,2020-03-25,85,2020,0,1.4879903793335,,research,Aves,KMKX,68.4128347414702,2020-03-24,48820.4
0,-122.4990833333,37.4941583333,2024-04-29,120,2024,0,2.67329978942871,,research,Aves,KMUX,65.124096404171,2024-04-28,4986.45
0,-113.7870224565,48.7578058338,2025-06-17,168,2025,0,0,,needs_id,Arachnida,KMSX,191.476909270259,2025-06-16,214.463
0,-93.081792,44.689838,2024-05-19,140,2024,0,1.7763934135437,,research,Aves,KMPX,42.0838952681834,2024-05-18,60103.8
0,-93.3898171,45.3790501,2021-05-30,150,2021,0,1.34460818767548,,research,Amphibia,KMPX,60.54224463413,2021-05-29,190766
0,-87.2696966667,36.5008133333,2023-09-11,254,2023,0,10.7024879455566,,research,Insecta,KHPX,26.2979342598987,2023-09-10,171738
0,-72.3628,43.0833972217,2024-08-10,223,2024,0,0,,needs_id,Insecta,KENX,149.316845474783,2024-08-09,4232.57
0,-97.9350163043,29.8897366678,2024-09-24,268,2024,7.76162433624268,24.4045734405518,,research,Reptilia,KEWX,22.5356318991715,2024-09-23,792201
0,-83.1753347519,29.9730284956,2025-05-30,150,2025,0,0,,needs_id,Insecta,KVAX,103.341626721192,2025-05-29,5407.5
0,-119.59021287,37.7437820539,2024-10-27,301,2024,0,0.51682436466217,,research,Aves,KHNX,159.008171922877,2024-10-26,42056.8
0,-97.423708428,31.0313442307,2020-12-21,356,2020,0,2.17693758010864,,research,Aves,KGRK,34.6353180044917,2020-12-20,5587.03
0,-77.7981822,38.7751325,2019-06-29,180,2019,0,0.753813147544861,,research,Insecta,KLWX,34.9677873447623,2019-06-28,6686.45
0,-77.353425,38.979875,2023-05-30,150,2023,14.4056119918823,14.0857944488525,,research,Insecta,KLWX,11.597224139903,2023-05-29,2951.95
0,-122.0906,37.3392416667,2022-06-20,171,2022,8.27778625488281,4.37878704071045,,research,Insecta,KMUX,26.6083109901804,2022-06-19,2078.04
0,-82.6730126491,9.6302017392,2024-12-21,356,2024,0,0.638998448848724,,needs_id,Insecta,KBYX,1667.45526282793,2024-12-20,887.267
0,-96.7171166667,32.824005,2023-04-22,112,2023,11.424768447876,19.0013599395752,,research,Reptilia,KFWS,61.5312364714459,2023-04-21,218332
0,-122.2621944444,37.8711138889,2024-05-31,152,2024,12.5175218582153,64.1010284423828,,research,Insecta,KMUX,85.8257993182168,2024-05-30,24161.3
0,-89.7119820589,43.3510336738,2024-05-18,139,2024,0,0,,research,Aves,KMKX,103.380949645758,2024-05-17,771295
0,-98.1251445239,29.7221256919,2025-03-10,69,2025,6.3013162612915,13.1649379730225,,research,Insecta,KEWX,9.53678611419884,2025-03-09,4858.16
0,-122.4043116667,37.2646366667,2019-03-26,85,2019,0,0,,research,Aves,KMUX,46.4218600790172,2019-03-25,4042.84
0,-75.1664301019,39.9321264197,2022-06-29,180,2022,9.47303867340088,84.6850891113281,,casual,Mammalia,KDIX,64.4489263683213,2022-06-28,2019.45
0,-80.4034711274,42.6705718401,2024-08-03,216,2024,0,0.874251186847687,,research,Insecta,KBUF,139.431866283655,2024-08-02,5575.2
0,-121.9421616667,36.620905,2021-07-17,198,2021,6.0757532119751,1.24681711196899,,research,Animalia,KMUX,59.5405343788984,2021-07-16,1390.69
0,-80.4034860136,42.6705633259,2025-05-18,138,2025,0,0.874251186847687,,needs_id,Insecta,KBUF,139.433269442159,2025-05-17,4519.29
0,-80.2119098604,43.541729003,2024-06-26,178,2024,0,8.03207206726074,,research,Insecta,KBUF,136.462872337323,2024-06-25,6555.55
0,-74.7289770366,40.8337891415,2022-10-22,295,2022,11.5662536621094,2.00573301315308,,needs_id,Insecta,KDIX,102.214050964553,2022-10-21,39575.4
0,-121.7291971,36.817148,2025-04-20,110,2025,8.28003406524658,1.10608720779419,,research,Aves,KMUX,40.4862663913079,2025-04-19,54513.8
0,-77.0233535767,38.8588294983,2019-08-30,242,2019,10.3386631011963,10.4205646514893,,research,Aves,KLWX,42.2203755457026,2019-08-29,108309
0,-83.191493371,41.6293548019,2024-06-22,174,2024,0,0,,research,Insecta,KCLE,113.435548074883,2024-06-21,6919.75
0,-76.91967,40.17413,2021-05-15,135,2021,0,2.77023935317993,,research,Reptilia,KCCX,123.798363094876,2021-05-14,118172
0,-82.2298015039,43.0353424077,2025-09-23,266,2025,8.59558963775635,5.16289806365967,,research,Aves,KDTX,107.858611165885,2025-09-22,103076
0,-72.5255094,43.1323782,2021-08-23,235,2021,0,0,,research,Insecta,KENX,139.318698444226,2021-08-22,15804.5
0,-98.1758716667,32.9494316667,2021-02-15,46,2021,0,0,,research,Aves,KFWS,91.7142831662269,2021-02-14,4772.4
0,-80.575226,42.641124,2022-08-07,219,2022,7.01113033294678,0,,research,Insecta,KBUF,153.853893970096,2022-08-06,4650.03
0,-122.8018383333,49.2337,2020-07-18,200,2020,0,6.90486001968384,,needs_id,Insecta,KATX,117.70436430171,2020-07-17,5324
0,-73.9501326253,41.5437815851,2021-07-29,210,2021,0,2.73346376419067,,research,Insecta,KENX,116.332296148564,2021-07-28,12525.9
0,-80.4034847121,42.6705704228,2025-05-31,151,2025,0,0.874251186847687,,needs_id,Insecta,KBUF,139.432983251027,2025-05-30,30554.8
0,-75.5213079336,38.7823311238,2022-06-26,177,2022,0,1.04043626785278,,research,Insecta,KDOX,8.53379301919578,2022-06-25,4657.91
0,-86.5825777778,39.1085916667,2021-05-21,141,2021,0,1.20515727996826,,needs_id,Arachnida,KIND,71.4807824750273,2021-05-20,422182
0,-76.6254633333,39.3303416667,2024-07-24,206,2024,23.5224800109863,53.6865463256836,,research,Aves,KLWX,84.121922259165,2024-07-23,3702.24
0,-89.9371318872,43.3489158143,2022-05-23,143,2022,0,0,,needs_id,Insecta,KARX,113.916070332898,2022-05-22,151843
0,-76.900258,38.9765216,2021-09-27,270,2021,0,9.18343544006348,,research,Aves,KLWX,50.7633286587461,2021-09-26,222638
0,-73.9650633333,40.7882833333,2025-02-24,55,2025,31.7121295928955,37.4811172485352,,research,Aves,KOKX,93.0471211432714,2025-02-23,188.018
0,-97.1192166667,32.5660633333,2021-04-27,117,2021,7.76051950454712,53.4691619873047,,research,Aves,KFWS,17.2533505339527,2021-04-26,959342
0,-80.4030636241,42.6706089422,2021-03-11,70,2021,0,0.874251186847687,,research,Insecta,KBUF,139.398499741551,2021-03-10,14180.4
0,-80.5570469411,43.4734866807,2024-08-11,224,2024,0,10.7694845199585,,research,Aves,KBUF,158.633702151922,2024-08-10,3737.58
0,-123.1440533333,49.3128783333,2019-07-26,207,2019,9.7210865020752,7.98325061798096,,research,Insecta,KATX,133.119512486726,2019-07-25,3544.19
0,-81.155525,41.3295783333,2021-09-19,262,2021,0,1.88118577003479,,research,Insecta,KCLE,59.5051728208075,2021-09-18,411671
0,-95.22985,38.99812,2023-04-16,106,2023,7.3403115272522,14.3610000610352,,research,Aves,KEAX,86.1077912544291,2023-04-15,1089.8
0,-76.77639,39.07092,2019-08-20,232,2019,0,2.74117755889893,,research,Insecta,KLWX,62.3278848155148,2019-08-19,80028.7
0,-73.2322573539,41.2274469134,2023-09-28,271,2023,8.26528549194336,11.6481704711914,,research,Insecta,KOKX,50.7315094393217,2023-09-27,38193.8
0,-74.00909445,40.7428633333,2023-07-23,204,2023,36.1049880981445,113.331939697266,,research,Aves,KDIX,94.8068558635799,2023-07-22,8680.5
0,-77.3249799454,38.8604255429,2024-09-28,272,2024,8.93647766113281,23.4674835205078,,research,Insecta,KLWX,19.0569372589409,2024-09-27,31032.4
0,-121.880737197,36.578429964,2023-05-27,147,2023,9.0621223449707,17.0563316345215,,research,Mollusca,KMUX,64.1557800573172,2023-05-26,2551.47
0,-90.4318192229,43.5150352047,2021-04-26,116,2021,0,0,,research,Aves,KARX,70.0045167578446,2021-04-25,499645
0,-105.0490711257,40.5726170301,2019-08-10,222,2019,6.39683437347412,27.1750755310059,,needs_id,Insecta,KCYS,67.5802150989245,2019-08-09,152217
0,-81.460480839,30.6728989465,2021-10-13,286,2021,8.92483234405518,26.8226585388184,,research,Insecta,KJAX,31.1829559396806,2021-10-12,575147
0,-76.8898219722,38.9932807778,2025-10-21,294,2025,0,17.0274353027344,,research,Insecta,KLWX,51.6945852469589,2025-10-20,145863
0,-71.7061620648,43.8127586092,2023-07-25,206,2023,0,0,,research,Aves,KGYX,116.580260196201,2023-07-24,1344.68
0,-86.9831436322,20.4656519903,2022-04-26,116,2022,9.63282489776611,5.69723844528198,,research,Actinopterygii,KBYX,710.593957090659,2022-04-25,230714
0,-76.6675534,39.3576416,2021-09-25,268,2021,13.02357006073,36.1650772094727,,needs_id,Insecta,KLWX,82.4411667829081,2021-09-24,396985
0,-76.6675534,39.3576416,2021-09-25,268,2021,13.02357006073,36.1650772094727,,research,Insecta,KLWX,82.4411667829081,2021-09-24,396985
0,-74.8051748,40.869312,2024-07-21,203,2024,0,4.75118350982666,,research,Insecta,KDIX,107.84764272453,2024-07-20,1203.57
0,-120.4938209931,39.3509656155,2021-06-06,157,2021,0,0,,research,Insecta,KBBX,99.045358826461,2021-06-05,34136.5
0,-121.7973,37.3987116667,2021-07-17,198,2021,0,1.81531429290771,,needs_id,Insecta,KMUX,28.5154261906787,2021-07-16,1390.69
0,-97.1457583333,33.0238638333,2019-02-01,32,2019,8.00344085693359,3.83878135681152,,research,Aves,KFWS,52.2476680058401,2019-01-31,2344.56
0,-77.4322555556,38.8375972222,2023-04-29,119,2023,0,59.7123603820801,,research,Mammalia,KLWX,16.1268005985434,2023-04-28,1650.57
0,-80.5752475215,43.1805354026,2024-06-27,179,2024,0,1.6328067779541,,needs_id,Insecta,KBUF,151.555553133014,2024-06-26,6968.46
0,-122.0088239378,37.2651056434,2023-10-31,304,2023,8.54244518280029,27.4803104400635,,needs_id,Arachnida,KMUX,15.6477129689479,2023-10-30,1335.36
0,-76.8347893456,39.1799112024,2025-10-23,296,2025,8.98049259185791,30.8927230834961,,needs_id,Insecta,KLWX,60.7281124299767,2025-10-22,18627.2
0,-82.3520401037,43.0080570566,2024-05-27,148,2024,0,6.8188066482544,,research,Insecta,KDTX,97.4828529579868,2024-05-26,24236.6
0,-93.3898171,45.3790501,2021-05-31,151,2021,0,1.34460818767548,,research,Actinopterygii,KMPX,60.54224463413,2021-05-30,61727.2
0,-77.1581416667,39.0235721667,2024-07-08,190,2024,7.83208465576172,12.021598815918,,research,Insecta,KLWX,28.9466367164757,2024-07-07,3124.7
0,-88.1751119786,43.1579894584,2022-06-24,175,2022,0,2.43058133125305,,research,Insecta,KMKX,37.1163706999019,2022-06-23,7023.19
0,-79.4344738289,43.8150950785,2024-05-24,145,2024,6.98613786697388,22.0316886901855,,research,Aves,KBUF,111.61649829062,2024-05-23,60045
0,-121.9336235424,36.6373179633,2025-03-06,65,2025,11.1136207580566,0.874810457229614,,needs_id,Mollusca,KMUX,57.6733171221459,2025-03-05,1274.2
0,-119.373329,50.152611,2021-05-27,147,2021,0,0,,needs_id,Insecta,KOTX,303.05590230971,2021-05-26,20884.2
0,-88.1818967176,42.9406467206,2022-08-08,220,2022,7.21677494049072,2.87489795684814,,needs_id,Insecta,KMKX,30.1643815291089,2022-08-07,6274.25
0,-77.6671798,38.845462,2025-09-30,273,2025,0,2.19180655479431,,research,Aves,KLWX,21.2777853044448,2025-09-29,336628
0,-76.8014975618,39.1944725011,2021-05-20,140,2021,12.6208229064941,14.9908418655396,,research,Insecta,KLWX,63.9942201610163,2021-05-19,360509
0,-75.2100113,38.6888158,2025-06-28,179,2025,0,3.27055907249451,,research,Insecta,KDOX,25.0999138239567,2025-06-27,1810.23
0,-96.7280318,33.035321,2023-04-24,114,2023,8.08148574829102,32.6781044006348,,needs_id,Insecta,KFWS,74.3774121604802,2023-04-23,8957.15
0,-123.411837,48.5206275,2022-12-31,365,2022,0,1.13645565509796,,research,Mammalia,KATX,76.7863980682107,2022-12-30,957.566
0,-122.2203369141,49.0504455566,2024-10-03,277,2024,10.6095190048218,13.1934490203857,,needs_id,Animalia,KATX,97.2927589115933,2024-10-02,184706
0,-79.769418,43.689491,2021-08-07,219,2021,8.03076362609863,35.1411628723145,,needs_id,Insecta,KBUF,117.311504945557,2021-08-06,8709.84
0,-75.0672960119,40.3287623536,2024-02-09,40,2024,9.12107181549072,2.91209983825684,,research,Aves,KDIX,70.1159694768205,2024-02-08,132.737
0,-89.4271016001,43.0545902797,2024-11-26,331,2024,0,7.88858509063721,,research,Aves,KMKX,71.9098720717958,2024-11-25,7235.76
0,-71.1502067918,43.0797762429,2023-06-23,174,2023,0,0,,needs_id,Insecta,KGYX,115.511276165066,2023-06-22,584.717
0,-97.7302005982,30.1807711519,2022-12-15,349,2022,0,4.66155529022217,,needs_id,Aves,KEWX,60.3043100933642,2022-12-14,4910.67
0,-81.9918746948,29.2127227783,2021-05-15,135,2021,0,1.52511358261108,,research,Aves,KJAX,144.168487576345,2021-05-14,83664.3
0,-95.23977,38.96426167,2019-05-19,139,2019,7.30900478363037,56.7819328308106,,needs_id,Insecta,KTWX,85.8909352319503,2019-05-18,19521.5
0,-111.94583,33.4198883333,2019-11-17,321,2019,6.10261487960815,71.8042068481445,,research,Insecta,KIWA,29.4589158893792,2019-11-16,4955.07
0,-95.9863133333,32.7829166667,2023-12-02,336,2023,0,0.972477197647095,,research,Aves,KFWS,125.439197999836,2023-12-01,3966.5
0,-76.6815997877,40.2783561363,2025-05-24,144,2025,15.6985368728638,13.4563159942627,,research,Insecta,KCCX,132.663669330178,2025-05-23,26619.7
0,-87.6328175897,41.9641085476,2022-11-17,321,2022,0,20.5587615966797,,research,Aves,KLOT,54.7870181962338,2022-11-16,36633.7
0,-84.3845733333,42.8278883333,2022-07-07,188,2022,0,0,,research,Amphibia,KDTX,75.8690448132,2022-07-06,3782.91
0,-122.3402974739,37.9089178327,2022-12-23,357,2022,8.50733184814453,16.9470481872559,,research,Mammalia,KDAX,87.673409483908,2022-12-22,1170.54
0,-96.9643080566,33.0651491126,2024-04-27,118,2024,0,4.81107425689697,,research,Aves,KFWS,63.2246323529302,2024-04-26,1375390
0,-75.0510383333,39.6567516667,2022-06-25,176,2022,0,2.97275567054749,,research,Insecta,KDIX,63.5158837652501,2022-06-24,2278.26
0,-110.9159057271,32.3154498516,2023-09-08,251,2023,6.63421201705933,16.5662269592285,,research,Insecta,KEMX,54.0716430450714,2023-09-07,99284.7
0,-97.7730617932,30.2710086564,2024-11-25,330,2024,0,12.6299247741699,,research,Insecta,KGRK,62.5305722842646,2024-11-24,21009.9
0,-75.0209592951,44.973735168,2024-09-15,259,2024,0,0.579508602619171,,research,Aves,KTYX,145.214155795994,2024-09-14,336638
0,-75.58368,45.3222283333,2025-09-21,264,2025,6.36610746383667,12.1320304870605,,research,Insecta,KTYX,174.357623945408,2025-09-20,39418.9
0,-74.999174931,44.9870126715,2024-09-15,259,2024,0,1.0709445476532,,research,Amphibia,KTYX,147.217403449094,2024-09-14,336638
0,-88.1287333333,42.271575,2022-06-23,174,2022,6.39374399185181,5.69294404983521,,research,Aves,KLOT,74.2720959673249,2022-06-22,8179.3
0,-122.9678336,48.4657088,2024-03-30,90,2024,0,0,,needs_id,Mammalia,KATX,46.1191902969384,2024-03-29,16403
0,-77.1027183333,39.19831,2024-06-12,164,2024,0,2.28535008430481,,research,Aves,KLWX,41.3925571852127,2024-06-11,5866.11
0,-77.2788616667,38.7715333333,2024-05-01,122,2024,7.83200168609619,10.5988330841064,,needs_id,Insecta,KLWX,29.0463700371694,2024-04-30,21677.4
0,-76.6824574,37.1719058,2023-08-10,222,2023,0,1.73719751834869,,research,Aves,KAKQ,35.5965123280367,2023-08-09,6654.55
0,-75.1548364386,40.664429891,2022-07-02,183,2022,7.21023082733154,10.3544139862061,,research,Insecta,KDIX,101.703742554881,2022-07-01,3994.34
0,-78.8470029389,43.3129345169,2025-07-11,192,2025,0,0.990711092948914,,research,Aves,KBUF,41.4673297445577,2025-07-10,5684.47
0,-98.4852259518,29.8755956101,2022-05-06,126,2022,0,0.655961871147156,,research,Insecta,KEWX,48.0150763073479,2022-05-05,841237
0,-75.1409105701,39.5083823623,2022-06-04,155,2022,0,1.26793050765991,,research,Arachnida,KDIX,79.2394720973348,2022-06-03,4249.68
0,-76.2705216667,40.0942721667,2021-06-16,167,2021,9.45480918884277,4.38282585144043,,needs_id,Insecta,KDOX,158.04176660744,2021-06-15,4986.29
0,-77.31281333,38.940045,2020-08-30,243,2020,0,12.8078346252441,,research,Insecta,KLWX,15.627781763405,2020-08-29,191881
0,-81.6941942,41.3902477,2024-06-22,174,2024,7.67321062088013,12.3729572296143,,research,Insecta,KCLE,14.0522361314973,2024-06-21,6919.75
0,-97.81243,30.65105,2024-09-25,269,2024,0,15.4346866607666,,research,Insecta,KGRK,41.8168670931281,2024-09-24,493014
0,-79.2363326673,43.1247308101,2021-06-28,179,2021,0,12.9751863479614,,research,Aves,KBUF,45.0683068569729,2021-06-27,11772.6
0,-82.0288056784,29.6745669827,2024-05-21,142,2024,0,0.696134090423584,,research,Aves,KJAX,95.4094164977371,2024-05-20,33416.5
0,-97.2750333333,32.8692133333,2025-05-30,150,2025,0,24.1189498901367,,needs_id,Insecta,KFWS,33.0423291089684,2025-05-29,30359.2
0,-93.2007533333,44.768355,2023-07-30,211,2023,8.28044986724854,6.77251100540161,,research,Aves,KMPX,30.1378296934171,2023-07-29,36221.2
0,-112.6948396438,33.9327959301,2022-08-18,230,2022,6.78791618347168,0.609239459037781,,research,Aves,KIWA,118.866602219452,2022-08-17,125590
0,-77.3885557974,38.7201635285,2024-07-27,209,2024,0,2.64265108108521,,research,Aves,KLWX,29.7220046073399,2024-07-26,20367.8
0,-121.9166215,36.6177374,2023-05-19,139,2023,8.39607810974121,8.46975708007813,,research,Aves,KMUX,59.7875246612465,2023-05-18,39781.6
0,-80.2155,43.5406583333,2024-09-22,266,2024,0,8.94696235656738,,research,Insecta,KBUF,136.66108540962,2024-09-21,77361.1
0,-105.1350926215,39.7743990441,2024-03-01,61,2024,7.35768461227417,24.1810836791992,,research,Aves,KFTG,50.3754503103926,2024-02-29,563.793
0,-97.805375,30.2426716667,2024-05-31,152,2024,0,13.2837352752686,,research,Arachnida,KEWX,63.6345059415718,2024-05-30,147240
0,-123.0477610905,49.0512203935,2023-08-01,213,2023,8.72765445709229,30.6867618560791,,research,Insecta,KATX,103.533186530287,2023-07-31,24008.7
0,-123.4577716667,48.673615,2022-12-30,364,2022,6.86320018768311,1.74553728103638,,research,Aves,KATX,88.7392653867133,2022-12-29,3782.61
0,-76.9526131421,38.9136139894,2021-08-24,236,2021,0,17.8757209777832,,research,Insecta,KLWX,46.7771685765323,2021-08-23,151789
0,-80.4034753244,42.6705773253,2025-05-31,151,2025,0,0.874251186847687,,research,Insecta,KBUF,139.432058914626,2025-05-30,30554.8
0,-80.4032366131,42.6711276589,2024-08-31,244,2024,0,0.874251186847687,,needs_id,Insecta,KBUF,139.398918384218,2024-08-30,7905.9
0,-74.5550724116,40.5900833202,2021-01-24,24,2021,0,4.08470344543457,,research,Aves,KDIX,72.5390329443203,2021-01-23,383.162
0,-119.5644584298,49.863601231,2025-04-23,113,2025,7.48240089416504,36.484561920166,,needs_id,Animalia,KOTX,281.217804542508,2025-04-22,8264.26
0,-71.2099861221,43.1524789463,2025-07-30,211,2025,0,0,,research,Mammalia,KGYX,112.520774879159,2025-07-29,16940.3
0,-119.4020883333,49.9391816667,2022-08-31,243,2022,8.09620666503906,16.9408931732178,,research,Aves,KOTX,282.794495690081,2022-08-30,41556
0,-112.335540862,33.7592240351,2021-05-22,142,2021,6.67652654647827,13.5045204162598,,research,Aves,KIWA,80.8600025973654,2021-05-21,41592.6
0,-71.6168197682,42.6042002788,2024-08-31,244,2024,10.9634943008423,1.59403085708618,,research,Insecta,KBOX,82.2051593220731,2024-08-30,4970.12
0,-86.934015,40.4525366667,2025-04-30,120,2025,0,20.7950649261475,,research,Aves,KIND,99.7830775253308,2025-04-29,47150.8
0,-122.12749,37.957383,2021-02-25,56,2021,0,1.58033800125122,,research,Insecta,KDAX,72.0974936799181,2021-02-24,3804.7
0,-105.1067972222,40.0029,2023-09-18,261,2023,7.302903175354,21.5088024139404,,research,Aves,KFTG,53.561032613002,2023-09-17,257735
0,-96.7613321447,36.0058462877,2020-05-17,138,2020,0,5.14868354797363,,research,Reptilia,KTLX,88.1355263738132,2020-05-16,56575.6
0,-119.9422897,37.3580307,2022-09-21,264,2022,0,0,,research,Insecta,KHNX,119.307701409756,2022-09-20,271605
0,-114.6432975068,50.3561581595,2023-07-17,198,2023,0,0,,research,Insecta,KOTX,368.523768816768,2023-07-16,5335.91
0,-91.920583,44.87448,2023-06-09,160,2023,7.32599067687988,25.2691192626953,,needs_id,Insecta,KMPX,129.677632917805,2023-06-08,11650.4
0,-97.1222090701,32.7529573833,2024-04-05,96,2024,8.58252620697022,35.2581329345703,,research,Insecta,KFWS,26.2166093103504,2024-04-04,419867
0,-98.2328491211,30.5904998779,2021-06-08,159,2021,0,1.86710274219513,,needs_id,Insecta,KGRK,82.598467659545,2021-06-07,19744.8
0,-74.2604818,40.5874813,2021-07-14,195,2021,0,45.0713577270508,,research,Insecta,KDIX,72.3405552468839,2021-07-13,2568.69
0,-122.2585135256,37.806086434,2025-04-27,117,2025,11.2213640213013,46.3752899169922,,research,Insecta,KMUX,79.0400140420307,2025-04-26,1897.58
0,-74.48653902,40.98188484,2019-07-20,201,2019,0,1.78587746620178,,research,Insecta,KDIX,115.242797666432,2019-07-19,13560.5
0,-81.4425100215,40.8360812677,2022-08-26,238,2022,8.08218097686768,7.31316089630127,,research,Insecta,KCLE,73.0782653951191,2022-08-25,3454.55
0,-121.760693522,37.17058353,2023-06-22,173,2023,0,0.861608505249023,,research,Aves,KMUX,12.3251659543747,2023-06-21,11593.7
0,-122.9026965216,49.1257250562,2020-07-18,200,2020,9.10770702362061,11.0014696121216,,needs_id,Insecta,KATX,107.764005524787,2020-07-17,5324
0,-114.9327388889,49.6273972222,2024-06-22,174,2024,0,0,,needs_id,Insecta,KOTX,293.273223023918,2024-06-21,11989.4
0,-79.6876660734,43.4673657876,2023-07-31,212,2023,9.09460163116455,55.6387901306152,,research,Insecta,KBUF,96.2499935045707,2023-07-30,4539.89
0,-97.8485333333,29.959205,2025-12-26,360,2025,5.42819976806641,9.60837554931641,,research,Insecta,KEWX,33.2665354497438,2025-12-25,3809.92
0,-76.3015527955,38.7508061563,2024-10-13,287,2024,0,0.681682586669922,,research,Aves,KDOX,75.1265966967969,2024-10-12,31413.1
0,-95.7386703417,30.0697801793,2024-11-05,310,2024,14.7607545852661,4.71474266052246,,research,Insecta,KHGX,92.0704105622194,2024-11-04,27707.8
0,-76.7764007283,39.0707700683,2019-09-28,271,2019,0,2.74117755889893,,research,Insecta,KLWX,62.3242179061208,2019-09-27,153565
0,-71.5310811996,42.581083686,2024-08-24,237,2024,9.49231815338135,2.85768795013428,,needs_id,Insecta,KBOX,76.7251680291184,2024-08-23,42556.3
0,-97.1438528333,33.2069966667,2025-05-29,149,2025,6.76621246337891,95.2345581054688,,research,Aves,KFWS,72.0492955555674,2025-05-28,69663.9
0,-76.9830176216,40.1613863745,2025-06-13,164,2025,0,14.8312168121338,,needs_id,Arachnida,KCCX,120.887214399025,2025-06-12,3843.11
0,-77.2361611111,39.8344222222,2021-09-29,272,2021,15.4596691131592,27.359016418457,,needs_id,Insecta,KLWX,97.8523796275745,2021-09-28,1609200
0,-74.9594897299,38.9326494536,2022-06-28,179,2022,6.81818580627441,2.615638256073,,research,Aves,KDOX,43.268315104268,2022-06-27,8657.79
0,-99.0293923418,19.2622943892,2019-09-25,268,2019,9.59188461303711,28.5640602111816,,research,Insecta,KBRO,758.07668802389,2019-09-24,109567
0,-120.9805,39.2737361111,2024-11-05,310,2024,0,0,,research,Insecta,KBBX,61.1567352281209,2024-11-04,56757.9
0,-82.239905,41.0212966667,2020-06-20,172,2020,0,1.04269993305206,,research,Mammalia,KCLE,53.9408005950751,2020-06-19,1391.64
0,-83.1527118966,42.4651667886,2022-07-31,212,2022,6.22952127456665,17.0401840209961,,needs_id,Mammalia,KDTX,36.9294425262314,2022-07-30,4786.1
0,-87.5508298857,41.6419362184,2024-11-19,324,2024,0,24.3828125,,research,Aves,KLOT,44.5502752187849,2024-11-18,5734.51
0,-76.8065866667,37.3790883333,2021-06-23,174,2021,14.6032018661499,3.98327922821045,,needs_id,Arachnida,KAKQ,47.3908743182485,2021-06-22,10031.8
0,-81.7288754135,41.4867829429,2023-07-21,202,2023,8.45153617858887,61.3495559692383,,research,Insecta,KCLE,13.6420419492024,2023-07-20,9894.95
0,-75.7925371484,39.6093714094,2023-05-27,147,2023,9.76697063446045,37.8520355224609,,research,Aves,KDOX,92.2706235186357,2023-05-26,7591.95
0,-80.56386,43.48673,2022-08-31,243,2022,6.42064762115479,9.39291572570801,,research,Insecta,KBUF,159.677981083901,2022-08-30,49792.2
0,-98.0871174862,30.2190341918,2021-09-21,264,2021,0,1.34180426597595,,research,Aves,KEWX,57.5397581256717,2021-09-20,112963
