id,url,user_login,license,observed_on,datetime,latitude,longitude,positional_accuracy,coordinates_obscured,quality_grade,iconic_taxon_name,download_date
375074100,https://www.inaturalist.org/observations/375074100,noisycicada,CC-BY-NC,2024-09-26,2024-09-26 12:40:41 -0500,41.8242038935,-88.090076074,23905,FALSE,needs_id,Insecta,2026-07-13
247859445,https://www.inaturalist.org/observations/247859445,kaylarn,CC-BY-NC,2024-09-07,2024-09-07 20:48:30 -0500,35.3845279823,-97.749109461,18,FALSE,research,Insecta,2026-07-13
68424095,https://www.inaturalist.org/observations/68424095,davidemartin,CC-BY-NC,2021-01-21,2021-01-21 11:18:00 -0700,39.9459444444,-105.0280583333,,FALSE,research,Aves,2026-07-13
244774079,https://www.inaturalist.org/observations/244774079,jam74,CC-BY-NC,2024-09-29,2024-09-29 15:00:21 -0500,35.9901576,-96.1206401997,,FALSE,research,Insecta,2026-07-13
200345325,https://www.inaturalist.org/observations/200345325,andrewpauly,CC-BY-NC,2024-02-22,2024-02-22 10:19:22 -0600,45.0265083333,-93.4387966667,10,FALSE,needs_id,Mollusca,2026-07-13
48381844,https://www.inaturalist.org/observations/48381844,tgbirdnerd,CC-BY-SA,2020-05-31,2020-05-31 14:19:00 -0500,32.4985863332,-96.9611418061,2,FALSE,research,Insecta,2026-07-13
189706454,https://www.inaturalist.org/observations/189706454,vanislemycophile,CC-BY-NC,2023-06-19,2023-06-19 16:04:29 -0700,49.1686596648,-124.0006450901,44484,FALSE,research,Insecta,2026-07-13
218527544,https://www.inaturalist.org/observations/218527544,johndreynolds,CC-BY,2024-05-17,2024-05-17 14:13:00 -0700,49.127697,-119.607216,4,FALSE,research,Insecta,2026-07-13
291653742,https://www.inaturalist.org/observations/291653742,donna_wadsley,CC-BY-NC,2024-07-24,2024-07-24 10:08:00 -0400,38.7335258734,-76.2668470847,1359,FALSE,research,Aves,2026-07-13
278174624,https://www.inaturalist.org/observations/278174624,hannahchase,CC-BY-NC,2025-04-25,2025-04-25 10:48:43 -0700,37.370395,-122.1794966667,2,FALSE,needs_id,Insecta,2026-07-13
212916897,https://www.inaturalist.org/observations/212916897,drmoasu,CC-BY-NC,2024-04-29,2024-04-29 03:06:00 -0700,33.4190397475,-112.0720020113,61,FALSE,needs_id,Insecta,2026-07-13
36353282,https://www.inaturalist.org/observations/36353282,josephthebirder,CC-BY-NC,2019-12-04,2019-12-04 10:52:00 -0500,39.8319581643,-74.987043092,31,FALSE,research,Aves,2026-07-13
254445176,https://www.inaturalist.org/observations/254445176,frodejacobsen,CC-BY-NC,2021-07-01,2021-07-01 16:09:00 -0400,39.3119274906,-76.7764361704,200,FALSE,needs_id,Insecta,2026-07-13
245937324,https://www.inaturalist.org/observations/245937324,rubymehta,CC-BY-NC,2024-07-10,2024-07-10 20:01:17 -0400,39.1545195,-76.8977366667,10,FALSE,research,Insecta,2026-07-13
172277232,https://www.inaturalist.org/observations/172277232,alanliang,CC-BY-NC,2023-07-10,2023-07-10 15:54:00 -0700,37.8982258408,-122.3049677037,27,FALSE,research,Insecta,2026-07-13
253838158,https://www.inaturalist.org/observations/253838158,kindjay,CC-BY-NC,2024-04-07,2024-04-07 13:40:00 -0500,32.8286402381,-96.715032013,8,FALSE,research,Aves,2026-07-13
329627696,https://www.inaturalist.org/observations/329627696,kalamurphyking,CC-BY-NC-ND,2022-12-23,2022-12-23 12:40:00 -0600,32.9356093,-96.6509738,860,FALSE,research,Aves,2026-07-13
244844649,https://www.inaturalist.org/observations/244844649,hannah_bates2,CC-BY-NC,2024-09-29,2024-09-29 20:50:10 -0500,29.895447619,-97.9180007344,18,FALSE,needs_id,Insecta,2026-07-13
237264079,https://www.inaturalist.org/observations/237264079,alex_shure,CC-BY-NC,2024-07-14,2024-07-14 13:40:00 -0400,42.5601262857,-70.7439039187,15,FALSE,research,Mollusca,2026-07-13
239089634,https://www.inaturalist.org/observations/239089634,dhalter,CC-BY-NC-SA,2024-08-25,2024-08-25 10:02:00 -0500,33.7309201669,-96.7747117027,8,FALSE,research,Aves,2026-07-13
70157884,https://www.inaturalist.org/observations/70157884,trundlingwombat,CC-BY,2021-02-25,2021-02-25 11:25:52 UTC,36.8266966667,-121.6507716667,5,FALSE,needs_id,Insecta,2026-07-13
301264535,https://www.inaturalist.org/observations/301264535,colejwolf,CC-BY,2025-07-25,2025-07-25 16:03:00 -0500,43.0899419287,-89.3742819589,5,FALSE,research,Arachnida,2026-07-13
301295145,https://www.inaturalist.org/observations/301295145,chdphoto,CC-BY-NC,2025-07-10,2025-07-10 10:38:00 -0500,42.871309319,-88.518509769,1069,FALSE,needs_id,Insecta,2026-07-13
198704274,https://www.inaturalist.org/observations/198704274,owenclarkin,CC-BY-NC,2022-09-10,2022-09-10 11:40:52 -0400,45.4595362599,-76.265718962,100,FALSE,research,Actinopterygii,2026-07-13
52763771,https://www.inaturalist.org/observations/52763771,treegrow,CC0,2020-06-13,2020-06-13 15:49:00 -0400,38.980337,-77.043333,,FALSE,needs_id,Insecta,2026-07-13
80292988,https://www.inaturalist.org/observations/80292988,colormeamber,CC-BY-NC,2021-05-21,2021-05-21 14:05:18 -0500,33.06545,-96.9560388889,,FALSE,research,Insecta,2026-07-13
200790867,https://www.inaturalist.org/observations/200790867,anouchkagaillard,CC-BY-NC,2024-02-28,2024-02-28 11:10:26 -0800,37.3207466667,-122.2036583333,4,FALSE,research,Aves,2026-07-13
70251248,https://www.inaturalist.org/observations/70251248,ckhunt,CC-BY-NC,2021-02-25,2021-02-25 07:16:00 -0500,43.071915955,-72.6543806842,182,FALSE,research,Mammalia,2026-07-13
261087896,https://www.inaturalist.org/observations/261087896,haileyabbey,CC-BY-NC,2024-06-26,2024-06-26 16:03:11 -0600,40.0487942322,-105.3337486299,28680,FALSE,research,Aves,2026-07-13
58845639,https://www.inaturalist.org/observations/58845639,pajmalon,CC-BY-NC,2020-09-06,2020-09-06 15:46:39 -0400,39.0817501626,-86.4067384601,45,FALSE,needs_id,Animalia,2026-07-13
123582499,https://www.inaturalist.org/observations/123582499,bill6711,CC-BY-NC,2022-06-26,2022-06-26 05:55:00 -0400,38.7559510644,-75.206469438,90,FALSE,research,Insecta,2026-07-13
184793998,https://www.inaturalist.org/observations/184793998,gaia_papaya,CC-BY-NC,2023-09-01,2023-09-01 17:11:00 -0400,40.6690494538,-73.4678966188,329,FALSE,research,Aves,2026-07-13
318108270,https://www.inaturalist.org/observations/318108270,acthoreson,CC-BY-NC,2025-07-11,2025-07-11 11:45:25 -0400,43.073829202,-70.4580524449,10212,FALSE,research,Aves,2026-07-13
35205830,https://www.inaturalist.org/observations/35205830,treegrow,CC0,2019-06-29,2019-06-29 16:37:00 -0400,38.9715349754,-77.049043424,100,FALSE,research,Insecta,2026-07-13
32386041,https://www.inaturalist.org/observations/32386041,jaliya,CC-BY-NC,2019-09-07,2019-09-07 08:05:00 -0400,45.3517937189,-75.8138724483,31,FALSE,research,Aves,2026-07-13
124835518,https://www.inaturalist.org/observations/124835518,annikaml,CC-BY,2022-06-06,2022-06-06 23:23:00 -0500,32.857052,-96.685679,1,FALSE,needs_id,Insecta,2026-07-13
95486049,https://www.inaturalist.org/observations/95486049,anttanager,CC-BY-NC,2021-05-22,2021-05-22 19:30:00 -0400,29.4450311664,-83.2806991398,439,FALSE,research,Insecta,2026-07-13
169579607,https://www.inaturalist.org/observations/169579607,panecillo,CC-BY-NC,2023-04-15,2023-04-15 11:24:00 -0600,19.4642313663,-99.0457566515,2,FALSE,research,Aves,2026-07-13
235244469,https://www.inaturalist.org/observations/235244469,elprofer,CC-BY-NC,2024-07-28,2024-07-28 11:21:00 -0400,38.9316580901,-77.0530119837,2,FALSE,research,Mammalia,2026-07-13
149559091,https://www.inaturalist.org/observations/149559091,kahlavance,CC-BY-NC,2023-02-24,2023-02-24 10:08:14 -0500,37.0206820297,-76.4089534933,1005,FALSE,research,Mammalia,2026-07-13
132472605,https://www.inaturalist.org/observations/132472605,urbanpollinatorproject,CC-BY-NC,2022-08-16,2022-08-16 12:08:00 -0400,42.3662570885,-71.1471579446,3,FALSE,needs_id,Insecta,2026-07-13
42312545,https://www.inaturalist.org/observations/42312545,dbeadle,CC-BY-NC,2019-07-19,2019-07-19 03:17:43 -0400,43.651001,-79.462188,2,FALSE,research,Insecta,2026-07-13
181114994,https://www.inaturalist.org/observations/181114994,jlayman,CC-BY,2023-06-10,2023-06-10 09:16:46 -0400,42.4356781941,-71.1235827076,421,FALSE,research,Arachnida,2026-07-13
260317983,https://www.inaturalist.org/observations/260317983,piotrguzik,CC-BY-NC,2025-01-28,2025-01-28 09:15:00 -0500,38.9723772514,-77.366988729,199,FALSE,research,Aves,2026-07-13
33631542,https://www.inaturalist.org/observations/33631542,treichard,CC-BY-NC,2019-09-28,2019-09-28 22:20:00 -0400,39.0707700683,-76.7764007283,,FALSE,needs_id,Insecta,2026-07-13
368075476,https://www.inaturalist.org/observations/368075476,dylanisnature,CC-BY-NC,2025-07-29,2025-07-29 11:45:05 -0400,40.038075,-76.7671583333,9,FALSE,research,Insecta,2026-07-13
195421514,https://www.inaturalist.org/observations/195421514,meleavery,CC-BY-NC-SA,2023-12-31,2023-12-31 16:02:24 -0700,39.7794333333,-105.2255472222,,FALSE,needs_id,Mammalia,2026-07-13
174620321,https://www.inaturalist.org/observations/174620321,connlindajo,CC-BY,2023-07-23,2023-07-23 12:38:00 -0500,30.383734,-97.02587,3,FALSE,research,Insecta,2026-07-13
319647817,https://www.inaturalist.org/observations/319647817,tautoga,CC-BY-NC,2023-07-12,2023-07-12 16:15:43 -0400,40.7720295733,-73.6397262405,2418,FALSE,needs_id,Insecta,2026-07-13
232401854,https://www.inaturalist.org/observations/232401854,bobbie79,CC0,2024-07-27,2024-07-27 21:06:49 -0500,33.1592194444,-96.6145388889,,FALSE,needs_id,Insecta,2026-07-13
167072664,https://www.inaturalist.org/observations/167072664,nuh_cheema,CC-BY-NC,2023-06-12,2023-06-12 12:56:08 -0500,21.1795966667,-86.8072416667,1,FALSE,research,Aves,2026-07-13
89971910,https://www.inaturalist.org/observations/89971910,emily_card14,CC-BY-NC,2021-08-04,2021-08-04 15:28:03 -0400,42.8253966667,-82.6633616667,10,FALSE,research,Insecta,2026-07-13
32378916,https://www.inaturalist.org/observations/32378916,dunnder,CC-BY-NC,2019-09-08,2019-09-08 11:19:11 -0400,45.3705466667,-75.7899633333,5,FALSE,research,Insecta,2026-07-13
148947227,https://www.inaturalist.org/observations/148947227,nsouc,CC-BY-NC,2022-08-05,2022-08-05 15:44:00 -0400,45.4201983333,-75.6824183333,,FALSE,needs_id,Insecta,2026-07-13
85169603,https://www.inaturalist.org/observations/85169603,elliotgreiner,CC-BY,2021-06-30,2021-06-30 23:28:00 -0400,42.2746499163,-83.7440034562,5,FALSE,needs_id,Insecta,2026-07-13
216983009,https://www.inaturalist.org/observations/216983009,celllo,CC-BY,2024-05-19,2024-05-19 10:10:00 -0700,37.4534499573,-122.3890152088,31,FALSE,research,Aves,2026-07-13
203859510,https://www.inaturalist.org/observations/203859510,leftcoaster,CC-BY-NC,2024-03-24,2024-03-24 09:19:15 -0700,49.2280366667,-123.9524466667,4,FALSE,research,Aves,2026-07-13
181407785,https://www.inaturalist.org/observations/181407785,bizzy52,CC-BY-NC,2019-07-01,2019-07-01 11:14:09 -0500,33.2194657215,-96.7081500417,298,FALSE,research,Reptilia,2026-07-13
321488720,https://www.inaturalist.org/observations/321488720,treichard,CC-BY-NC,2025-09-21,2025-09-21 20:25:00 -0400,39.084255555,-76.7442027783,,FALSE,needs_id,Insecta,2026-07-13
87454673,https://www.inaturalist.org/observations/87454673,fieryone,CC-BY-NC,2021-07-01,2021-07-01 22:29:10 -0400,41.9650650565,-82.5176445101,8381,FALSE,needs_id,Insecta,2026-07-13
94555868,https://www.inaturalist.org/observations/94555868,ellyne,CC0,2021-05-27,2021-05-27 22:32:00 -0700,50.1774865528,-119.4424076979,53,FALSE,needs_id,Insecta,2026-07-13
103716889,https://www.inaturalist.org/observations/103716889,spyingnaturalist,CC-BY-NC,2021-05-23,2021-05-23 22:59:00 -1000,38.7148993226,-77.0159921687,2,FALSE,needs_id,Insecta,2026-07-13
176311108,https://www.inaturalist.org/observations/176311108,owlsonforester,CC-BY-NC,2023-07-31,2023-07-31 16:03:53 -0400,39.9354633333,-75.1726083333,15,FALSE,research,Insecta,2026-07-13
174494214,https://www.inaturalist.org/observations/174494214,jmalmisur,CC-BY-NC,2023-07-23,2023-07-23 11:47:14 -0400,41.0107611167,-81.394155,4,FALSE,research,Insecta,2026-07-13
106615221,https://www.inaturalist.org/observations/106615221,alinamartin,CC-BY,2019-04-19,2019-04-19 09:33:00 UTC,38.1863875009,-76.4355563327,15,FALSE,research,Aves,2026-07-13
81494661,https://www.inaturalist.org/observations/81494661,deneb16,CC-BY-NC,2021-06-01,2021-06-01 11:23:00 -0500,19.2748889363,-99.0921750508,896,FALSE,research,Insecta,2026-07-13
214272600,https://www.inaturalist.org/observations/214272600,coreyjlange,CC-BY-NC,2024-04-09,2024-04-09 16:44:00 -0500,33.260992143,-97.8805203801,534,FALSE,research,Insecta,2026-07-13
256294635,https://www.inaturalist.org/observations/256294635,bcorry1,CC-BY-NC,2024-12-26,2024-12-26 13:43:45 -0500,38.8789136162,-77.4957358114,20,FALSE,research,Aves,2026-07-13
231836513,https://www.inaturalist.org/observations/231836513,bennett-s,CC-BY-NC,2024-07-26,2024-07-26 08:42:37 -0600,39.782445,-104.8853833333,4,FALSE,research,Insecta,2026-07-13
225649732,https://www.inaturalist.org/observations/225649732,gwt2102,CC-BY-NC,2024-06-27,2024-06-27 17:43:13 -0400,40.7511833333,-74.2588966667,4,FALSE,needs_id,Insecta,2026-07-13
257625266,https://www.inaturalist.org/observations/257625266,jcochran706,CC-BY-NC,2024-11-13,2024-11-13 18:47:00 -0600,30.65105,-97.81243,65,FALSE,research,Insecta,2026-07-13
318713514,https://www.inaturalist.org/observations/318713514,tdhudgins,CC-BY-NC,2025-09-19,2025-09-19 21:16:00 -0400,39.3995600535,-76.6524958913,4,FALSE,research,Insecta,2026-07-13
89694043,https://www.inaturalist.org/observations/89694043,cindilou,CC-BY-ND,2021-07-21,2021-07-21 20:52:24 -0400,42.282823,-83.393124,,FALSE,research,Insecta,2026-07-13
232398235,https://www.inaturalist.org/observations/232398235,inhat83,CC-BY-NC-ND,2024-07-27,2024-07-27 21:43:00 -0500,32.4345717008,-97.6636290551,120,FALSE,research,Insecta,2026-07-13
250619063,https://www.inaturalist.org/observations/250619063,spencerh17,CC-BY-NC,2024-10-29,2024-10-29 19:04:00 -0700,49.2796916667,-122.9204,10,FALSE,research,Mammalia,2026-07-13
70465781,https://www.inaturalist.org/observations/70465781,zarah_sosa,CC-BY-NC,2021-03-02,2021-03-02 13:15:27 -1000,19.61992,-99.0455945,65,FALSE,research,Mammalia,2026-07-13
25925886,https://www.inaturalist.org/observations/25925886,melissa_duron,CC-BY-NC,2019-05-24,2019-05-24 21:25:58 -0500,32.9838104248,-97.0627593994,,FALSE,needs_id,Insecta,2026-07-13
75098565,https://www.inaturalist.org/observations/75098565,laurentaylor88,CC-BY-NC,2021-04-24,2021-04-24 18:00:31 -0400,38.8258576,-75.8973875,20,FALSE,research,Insecta,2026-07-13
71728501,https://www.inaturalist.org/observations/71728501,andygo1,CC-BY-NC,2021-03-21,2021-03-21 10:48:00 -0500,30.648395097,-97.8063172442,1212,FALSE,research,Insecta,2026-07-13
96797836,https://www.inaturalist.org/observations/96797836,jaimechristensen,CC-BY-NC,2021-10-01,2021-10-01 11:40:48 -0500,36.2980651855,-96.1468353271,9,FALSE,research,Insecta,2026-07-13
192879690,https://www.inaturalist.org/observations/192879690,gljcrsmith,CC-BY-NC,2023-11-18,2023-11-18 15:35:00 -0800,49.0650972145,-123.156646597,31,FALSE,research,Aves,2026-07-13
104360856,https://www.inaturalist.org/observations/104360856,lmorens,CC-BY-NC,2022-01-04,2022-01-04 14:32:14 -0500,39.6104416361,-76.7801371943,608,FALSE,research,Insecta,2026-07-13
180631275,https://www.inaturalist.org/observations/180631275,reaganrussell,CC-BY-NC,2023-08-15,2023-08-15 17:40:00 -0500,42.2589842374,-88.2335803401,116,FALSE,research,Insecta,2026-07-13
83263455,https://www.inaturalist.org/observations/83263455,rvignarajah,CC-BY-NC,2021-05-09,2021-05-09 09:58:00 -0400,39.1954839281,-76.7990717062,15,FALSE,research,Aves,2026-07-13
313986467,https://www.inaturalist.org/observations/313986467,barefootartist,CC-BY-NC,2023-05-19,2023-05-19 11:13:00 -0700,36.6180088,-121.9419115,260,FALSE,research,Aves,2026-07-13
272926433,https://www.inaturalist.org/observations/272926433,machaut2,CC-BY,2025-04-24,2025-04-24 11:12:00 -0700,49.5942111111,-119.6680805556,10,FALSE,needs_id,Insecta,2026-07-13
58106507,https://www.inaturalist.org/observations/58106507,jmgconsult,CC-BY-NC,2020-08-30,2020-08-30 10:07:00 -1000,39.020630713,-76.9209335922,171,FALSE,research,Insecta,2026-07-13
104362875,https://www.inaturalist.org/observations/104362875,ronwertz,CC-BY-NC-SA,2022-01-04,2022-01-04 13:10:00 -0500,39.0267432023,-77.0367238692,21,FALSE,research,Aves,2026-07-13
67268694,https://www.inaturalist.org/observations/67268694,tncreekwanderer,CC-BY-NC,2020-12-29,2020-12-29 14:56:00 -0600,36.4836594444,-86.92924,,FALSE,research,Actinopterygii,2026-07-13
164618360,https://www.inaturalist.org/observations/164618360,vitross,CC-BY,2023-05-21,2023-05-21 19:37:59 -0600,20.7948818056,-87.9507903889,,FALSE,needs_id,Insecta,2026-07-13
348721479,https://www.inaturalist.org/observations/348721479,nathgoeck,CC-BY-NC,2023-07-20,2023-07-20 14:21:55 -0600,39.7226116667,-105.1704416667,15,FALSE,needs_id,Insecta,2026-07-13
309225526,https://www.inaturalist.org/observations/309225526,mumbly_wumbly,CC-BY-NC,2025-08-24,2025-08-24 14:59:58 -0500,44.7729225159,-93.1999664307,,FALSE,research,Aves,2026-07-13
185010878,https://www.inaturalist.org/observations/185010878,jdo77,CC-BY-NC,2023-09-25,2023-09-25 15:41:00 -0600,51.0486138889,-114.1143805556,4,FALSE,research,Insecta,2026-07-13
381245041,https://www.inaturalist.org/observations/381245041,marcus_t,CC0,2024-05-15,2024-05-15 15:27:00 -0700,37.8938027778,-122.242775,4,FALSE,needs_id,Insecta,2026-07-13
250946142,https://www.inaturalist.org/observations/250946142,mmagdalenagarcia,CC-BY-NC,2024-11-08,2024-11-08 10:07:00 -0600,19.51442105,-98.8374285705,4,FALSE,needs_id,Aves,2026-07-13
113261354,https://www.inaturalist.org/observations/113261354,gayleistired,CC-BY,2022-04-26,2022-04-26 00:36:00 -0500,20.4655640002,-86.9830491374,4,FALSE,research,Actinopterygii,2026-07-13
204853296,https://www.inaturalist.org/observations/204853296,jemredwood,CC-BY-NC,2024-03-30,2024-03-30 14:23:00 -0400,43.303106277,-79.8413952885,31,FALSE,research,Aves,2026-07-13
200324747,https://www.inaturalist.org/observations/200324747,donedith88,CC-BY-NC,2024-02-24,2024-02-24 13:44:00 -0600,29.6892580556,-98.3531997222,,FALSE,research,Insecta,2026-07-13
243964364,https://www.inaturalist.org/observations/243964364,dbeadle,CC-BY-NC,2024-09-14,2024-09-14 08:53:47 -0400,43.252358,-79.757416,2,FALSE,needs_id,Insecta,2026-07-13
67601036,https://www.inaturalist.org/observations/67601036,alflinn329,CC-BY-NC,2021-01-04,2021-01-04 15:26:00 -0600,31.0320733607,-97.4287868241,4,FALSE,research,Aves,2026-07-13
189258466,https://www.inaturalist.org/observations/189258466,djringer,CC-BY-NC,2023-10-28,2023-10-28 09:59:00 -0400,40.794623005,-73.961706195,,FALSE,research,Aves,2026-07-13
250974272,https://www.inaturalist.org/observations/250974272,elcapricho,CC-BY-NC,2024-11-07,2024-11-07 00:00:00 -0600,18.9253466213,-98.9658337238,230,FALSE,needs_id,Insecta,2026-07-13
218186060,https://www.inaturalist.org/observations/218186060,diezikade,CC-BY-NC,2024-05-25,2024-05-25 14:04:40 -0500,41.8402721751,-87.8388046316,22,FALSE,needs_id,Insecta,2026-07-13
83427605,https://www.inaturalist.org/observations/83427605,selenebiologa,CC-BY-NC-ND,2021-01-24,2021-01-24 00:46:00 +1400,20.7928114202,-86.8466890695,488,FALSE,research,Actinopterygii,2026-07-13
213562326,https://www.inaturalist.org/observations/213562326,rebeccafay,CC0,2024-04-29,2024-04-29 08:44:05 -0700,37.4945033333,-122.4993583333,15,FALSE,research,Animalia,2026-07-13
44947079,https://www.inaturalist.org/observations/44947079,owenclarkin,CC-BY-NC,2020-05-03,2020-05-03 11:03:17 -0400,45.350501,-75.235294,100,FALSE,research,Aves,2026-07-13
267272050,https://www.inaturalist.org/observations/267272050,justinchans,CC-BY-NC,2025-03-27,2025-03-27 13:50:00 -0700,49.2436683333,-123.113145,,FALSE,research,Aves,2026-07-13
245445265,https://www.inaturalist.org/observations/245445265,zdufran,CC-BY-NC,2024-09-09,2024-09-09 22:18:00 -0500,35.2168683,-97.4665988,20,FALSE,research,Insecta,2026-07-13
286095312,https://www.inaturalist.org/observations/286095312,carolina33859,CC-BY-NC,2024-08-28,2024-08-28 06:38:00 -0500,33.219955,-96.770095,25,FALSE,needs_id,Insecta,2026-07-13
265372384,https://www.inaturalist.org/observations/265372384,thanksforallthefish,CC-BY-NC,2025-03-08,2025-03-08 13:06:25 -0800,37.4948679722,-122.496447,,FALSE,research,Animalia,2026-07-13
153129471,https://www.inaturalist.org/observations/153129471,seandaniels,CC-BY-NC,2023-03-29,2023-03-29 10:38:00 -0700,49.2176420496,-121.8759354331,8,FALSE,research,Insecta,2026-07-13
231004660,https://www.inaturalist.org/observations/231004660,vikings1044,CC-BY-NC,2024-07-20,2024-07-20 22:32:00 -0400,40.2712012441,-76.2500393763,194,FALSE,research,Insecta,2026-07-13
124042432,https://www.inaturalist.org/observations/124042432,jugbayjs,CC-BY-NC,2022-06-26,2022-06-26 10:42:00 -0400,38.767227,-76.69032,238,FALSE,research,Insecta,2026-07-13
158595803,https://www.inaturalist.org/observations/158595803,mkjohnsmdmn,CC-BY-NC,2023-04-27,2023-04-27 07:46:00 -0400,39.3675771819,-76.6049092124,122,FALSE,research,Mammalia,2026-07-13
107086370,https://www.inaturalist.org/observations/107086370,treegrow,CC0,2021-07-22,2021-07-22 19:12:00 -0400,38.988066,-77.0120170001,,FALSE,research,Insecta,2026-07-13
219051324,https://www.inaturalist.org/observations/219051324,ajkh,CC-BY-NC,2024-02-09,2024-02-09 11:50:00 -0800,36.8182308,-121.7364764,,FALSE,casual,Aves,2026-07-13
185273980,https://www.inaturalist.org/observations/185273980,justjim,CC-BY-NC,2023-09-28,2023-09-28 09:33:07 -0400,40.9455223193,-73.0653165663,34,FALSE,research,Insecta,2026-07-13
81391278,https://www.inaturalist.org/observations/81391278,deneb16,CC-BY-NC,2021-06-01,2021-06-01 13:23:42 -0500,19.2652777778,-99.0897222222,,FALSE,research,Aves,2026-07-13
102502329,https://www.inaturalist.org/observations/102502329,frodejacobsen,CC-BY-NC,2021-06-30,2021-06-30 13:04:00 -0400,39.3119274906,-76.7764361704,200,FALSE,needs_id,Insecta,2026-07-13
319271202,https://www.inaturalist.org/observations/319271202,tautoga,CC-BY-NC,2023-07-06,2023-07-06 18:34:42 -0400,40.7719887442,-73.6406545212,1384,FALSE,needs_id,Insecta,2026-07-13
191811844,https://www.inaturalist.org/observations/191811844,oddfitz,CC-BY-NC,2023-11-22,2023-11-22 13:17:00 -0600,32.7831261474,-97.1257461204,31,FALSE,research,Aves,2026-07-13
227956347,https://www.inaturalist.org/observations/227956347,dabugie,CC-BY-NC,2023-06-28,2023-06-28 18:26:34 -0700,49.300605,-122.9559166667,4,FALSE,research,Insecta,2026-07-13
83257774,https://www.inaturalist.org/observations/83257774,rvignarajah,CC-BY-NC,2021-05-08,2021-05-08 17:13:00 -0400,39.2880720742,-76.58070683,128,FALSE,research,Aves,2026-07-13
175265000,https://www.inaturalist.org/observations/175265000,bob15noble,CC-BY-NC,2023-07-27,2023-07-27 14:02:00 -0400,43.745675458,-79.7978328216,8,FALSE,research,Insecta,2026-07-13
159179549,https://www.inaturalist.org/observations/159179549,sara39,CC-BY-NC,2023-04-28,2023-04-28 15:09:00 -0500,33.0585073,-96.6742466,178,FALSE,research,Reptilia,2026-07-13
194930286,https://www.inaturalist.org/observations/194930286,johndreynolds,CC-BY,2023-06-25,2023-06-25 18:04:00 -0400,42.710052,-80.358414,10,FALSE,research,Aves,2026-07-13
188670134,https://www.inaturalist.org/observations/188670134,acjci,CC-BY-SA,2023-10-22,2023-10-22 14:50:42 -0500,30.2576756428,-97.787663456,600,FALSE,research,Arachnida,2026-07-13
115816064,https://www.inaturalist.org/observations/115816064,dnvarga,CC-BY-NC,2022-05-06,2022-05-06 12:28:00 -0500,29.8709328577,-98.4832972144,7,FALSE,research,Insecta,2026-07-13
225044405,https://www.inaturalist.org/observations/225044405,irinamitine,CC-BY,2024-06-24,2024-06-24 20:33:42 -0700,37.6756033333,-121.9116583333,7,FALSE,research,Aves,2026-07-13
148871350,https://www.inaturalist.org/observations/148871350,sandor_in,CC-BY-NC,2023-02-09,2023-02-09 11:54:00 -0800,37.414969123,-121.997130342,1,FALSE,research,Aves,2026-07-13
182772168,https://www.inaturalist.org/observations/182772168,seokinyang,CC-BY-NC,2023-09-10,2023-09-10 10:00:00 -0500,36.0634183871,-86.804600389,15,FALSE,research,Aves,2026-07-13
243874167,https://www.inaturalist.org/observations/243874167,baophamto,CC-BY,2024-09-21,2024-09-21 20:38:00 -0500,33.0863838687,-96.7037241216,55,FALSE,needs_id,Insecta,2026-07-13
153078362,https://www.inaturalist.org/observations/153078362,ejgejg,CC-BY-NC,2023-04-01,2023-04-01 08:55:00 -0500,41.7857457092,-87.5813960308,464,FALSE,research,Aves,2026-07-13
75966455,https://www.inaturalist.org/observations/75966455,fpf0001,CC-BY-NC,2021-04-29,2021-04-29 17:38:00 -0400,40.6049944444,-74.3425,9,FALSE,research,Aves,2026-07-13
196302862,https://www.inaturalist.org/observations/196302862,pshubin,CC-BY-NC,2024-01-10,2024-01-10 12:44:41 -0500,42.33247,-71.373855,4,FALSE,needs_id,Insecta,2026-07-13
232266491,https://www.inaturalist.org/observations/232266491,dougbrown,CC-BY-NC,2024-07-27,2024-07-27 22:35:00 -0700,49.0302456831,-119.4704782963,2,FALSE,research,Insecta,2026-07-13
89365299,https://www.inaturalist.org/observations/89365299,pgwamsley,CC-BY-NC,2021-07-31,2021-07-31 10:27:00 -0400,38.5841487689,-77.0689134849,15,FALSE,research,Insecta,2026-07-13
238195725,https://www.inaturalist.org/observations/238195725,kindjay,CC-BY-NC,2024-07-20,2024-07-20 15:43:00 -0500,41.6657139738,-87.0315780804,4,FALSE,research,Insecta,2026-07-13
101340299,https://www.inaturalist.org/observations/101340299,goldeaglekroll,CC-BY,2021-11-17,2021-11-17 09:46:29 -0500,36.9097283997,-76.2253378,,FALSE,needs_id,Arachnida,2026-07-13
189911203,https://www.inaturalist.org/observations/189911203,hemipristis,CC-BY-NC,2023-09-03,2023-09-03 09:01:20 -0600,39.854989,-105.3850719722,,FALSE,needs_id,Mammalia,2026-07-13
167044223,https://www.inaturalist.org/observations/167044223,nuh_cheema,CC-BY-NC,2023-06-12,2023-06-12 09:11:14 -0500,21.1795966667,-86.8072416667,1,FALSE,research,Aves,2026-07-13
40752133,https://www.inaturalist.org/observations/40752133,naturalistfishing,CC-BY-NC,2020-03-25,2020-03-25 15:33:00 UTC,43.3290051412,-89.537765868,8,FALSE,research,Actinopterygii,2026-07-13
